IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,FRA,France,Year,2013,false,,,,,,,,,,,,,272.00,,,,,,272,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2013,false,,,,,,,,,,,,,28.00,,,,,,28,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2013,false,,,,,,,,,,,,,2813.00,,,,,,2813,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2013,false,,,,,,,,,,,,,2920.00,,,,,,2920,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,GRC,Greece,Year,2013,false,,,,,,,,,,,,,3.00,,,,,,3,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2013,false,,,,,,,,,,,,,3173.00,,,,,,3173,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,GHA,Ghana,Year,2013,false,,,,,,,,,,,,,319.00,,,,,,319,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2013,false,,,,,,,,,,,,,321.00,,,,,,321,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2013,false,,,,,,,,,,,,,35.00,,,,,,35,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2013,false,,,,,,,,,,,,,35.00,,,,,,35,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2013,false,,,,,,,,,,,,,375.00,,,,,,375,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,BEL,Belgium,Year,2013,false,,,,,,,,,,,,,39.00,,,,,,39,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2013,false,,,,,,,,,,,,,4.00,,,,,,4,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2013,false,,,,,,,,,,,,,4.00,,,,,,4,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2013,false,,,,,,,,,,,,,400.00,,,,,,400,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2013,false,,,,,,,,,,,,,405.00,,,,,,405,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2013,false,,,,,,,,,,,,,430.00,,,,,,430,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2013,false,,,,,,,,,,,,,45.00,,,,,,45,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2013,false,,,,,,,,,,,,,48.00,,,,,,48,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,ISR,Israel,Year,2013,false,,,,,,,,,,,,,50.00,,,,,,50,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,IRL,Ireland,Year,2013,false,,,,,,,,,,,,,51.00,,,,,,51,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,SWE,Sweden,Year,2013,false,,,,,,,,,,,,,51.00,,,,,,51,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2013,false,,,,,,,,,,,,,516.00,,,,,,516,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2013,false,,,,,,,,,,,,,52852.00,,,,,,52 852,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2013,false,,,,,,,,,,,,,525.00,,,,,,525,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2013,false,,,,,,,,,,,,,5253.00,,,,,,5253,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,GIN,Guinea,Year,2013,false,,,,,,,,,,,,,53.00,,,,,,53,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,TGO,Togo,Year,2013,false,,,,,,,,,,,,,564.00,,,,,,564,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2013,false,,,,,,,,,,,,,596.00,,,,,,596,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2013,false,,,,,,,,,,,,,6.00,,,,,,6,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2013,false,,,,,,,,,,,,,62.00,,,,,,62,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2013,false,,,,,,,,,,,,,62.00,,,,,,62,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,BEN,Benin,Year,2013,false,,,,,,,,,,,,,637.00,,,,,,637,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2013,false,,,,,,,,,,,,,669.00,,,,,,669,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2013,false,,,,,,,,,,,,,71.00,,,,,,71,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2013,false,,,,,,,,,,,,,73.00,,,,,,73,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2013,false,,,,,,,,,,,,,73.00,,,,,,73,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2013,false,,,,,,,,,,,,,740.00,,,,,,740,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2013,false,,,,,,,,,,,,,7405.00,,,,,,7405,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2013,false,,,,,,,,,,,,,760.00,,,,,,760,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,GEO,Georgia,Year,2013,false,,,,,,,,,,,,,7872.00,,,,,,7872,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,UGA,Uganda,Year,2013,false,,,,,,,,,,,,,7878.00,,,,,,7878,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,GLOBAL,Global,Country,HKG,"China, Hong Kong Special Administrative Region",Year,2013,false,,,,,,,,,,,,,8.00,,,,,,8,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2013,false,,,,,,,,,,,,,8.00,,,,,,8,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2013,false,,,,,,,,,,,,,8.00,,,,,,8,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,NOR,Norway,Year,2013,false,,,,,,,,,,,,,8.00,,,,,,8,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,SEAR,South-East Asia,Country,IND,India,Year,2013,false,,,,,,,,,,,,,8285.00,,,,,,8285,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,CAN,Canada,Year,2013,false,,,,,,,,,,,,,83.00,,,,,,83,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,POL,Poland,Year,2013,false,,,,,,,,,,,,,84.00,,,,,,84,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2013,false,,,,,,,,,,,,,8419.00,,,,,,8419,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,AGO,Angola,Year,2013,false,,,,,,,,,,,,,8523.00,,,,,,8523,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2013,false,,,,,,,,,,,,,8749.00,,,,,,8749,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2013,false,,,,,,,,,,,,,88381.00,,,,,,88 381,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2013,false,,,,,,,,,,,,,92.00,,,,,,92,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,AND,Andorra,Year,2012,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2012,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,ARM,Armenia,Year,2012,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2012,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2012,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2012,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,BRB,Barbados,Year,2012,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,BLZ,Belize,Year,2012,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2012,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2012,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,CHL,Chile,Year,2012,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2012,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2012,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,CUB,Cuba,Year,2012,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2012,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,DMA,Dominica,Year,2012,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2012,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2012,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2012,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2012,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,PYF,French Polynesia,Year,2012,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,GMB,Gambia,Year,2012,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,GRD,Grenada,Year,2012,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,GUM,Guam,Year,2012,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2012,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2012,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,GUY,Guyana,Year,2012,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,HTI,Haiti,Year,2012,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,HND,Honduras,Year,2012,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,ISL,Iceland,Year,2012,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2012,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2012,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2012,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2012,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2012,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2012,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2012,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,MEX,Mexico,Year,2012,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2012,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2012,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2012,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,NCL,New Caledonia,Year,2012,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2012,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2012,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2012,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,PAN,Panama,Year,2012,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2012,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2012,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,PER,Peru,Year,2012,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2012,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2012,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2012,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2012,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,SRB,Serbia,Year,2012,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2012,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2012,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2012,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,SUR,Suriname,Year,2012,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,TKL,Tokelau,Year,2012,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2012,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2012,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2012,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2012,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,URY,Uruguay,Year,2012,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2012,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,WLF,Wallis and Futuna Islands,Year,2012,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2012,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2012,false,,,,,,,,,,,,,1.00,,,,,,1,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2012,false,,,,,,,,,,,,,1.00,,,,,,1,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2012,false,,,,,,,,,,,,,1.00,,,,,,1,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,GLOBAL,Global,Country,MAC,"China, Macao Special Administrative Region",Year,2012,false,,,,,,,,,,,,,1.00,,,,,,1,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,COL,Colombia,Year,2012,false,,,,,,,,,,,,,1.00,,,,,,1,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,COM,Comoros,Year,2012,false,,,,,,,,,,,,,1.00,,,,,,1,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2012,false,,,,,,,,,,,,,1.00,,,,,,1,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2012,false,,,,,,,,,,,,,1.00,,,,,,1,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,SMR,San Marino,Year,2012,false,,,,,,,,,,,,,1.00,,,,,,1,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2012,false,,,,,,,,,,,,,1.00,,,,,,1,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,BLR,Belarus,Year,2012,false,,,,,,,,,,,,,10.00,,,,,,10,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,CAN,Canada,Year,2012,false,,,,,,,,,,,,,10.00,,,,,,10,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2012,false,,,,,,,,,,,,,10.00,,,,,,10,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,IRL,Ireland,Year,2012,false,,,,,,,,,,,,,107.00,,,,,,107,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,BEL,Belgium,Year,2012,false,,,,,,,,,,,,,109.00,,,,,,109,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,MWI,Malawi,Year,2012,false,,,,,,,,,,,,,11.00,,,,,,11,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2012,false,,,,,,,,,,,,,11.00,,,,,,11,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2012,false,,,,,,,,,,,,,11.00,,,,,,11,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2012,false,,,,,,,,,,,,,1190.00,,,,,,1190,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2012,false,,,,,,,,,,,,,12746.00,,,,,,12 746,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,TCD,Chad,Year,2012,false,,,,,,,,,,,,,120.00,,,,,,120,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,ESP,Spain,Year,2012,false,,,,,,,,,,,,,1204.00,,,,,,1204,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2012,false,,,,,,,,,,,,,13.00,,,,,,13,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2012,false,,,,,,,,,,,,,13.00,,,,,,13,,,EN,2025-07-14 00:00:00
